b,m,m,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,58,59,60,61,60,65,70,80,99,84,73,79,81,83,83,85,88,90,91,93,97,100,102,105,57,58,59,60,60,61,62,75,140,174,163,120,84,76,80,83,84,85,87,89,92,96,99,100,101,56,57,58,59,60,60,60,85,146,172,180,182,166,123,90,79,79,82,85,87,91,95,97,100,100,56,56,58,59,60,60,58,71,107,136,167,174,173,172,166,153,134,93,80,86,89,93,96,99,100,55,55,57,59,59,63,89,137,99,87,117,152,162,156,164,191,203,180,110,82,84,89,92,96,98,55,55,56,57,54,99,177,196,100,55,69,107,147,149,152,172,192,199,191,157,135,106,88,93,97,53,54,54,59,113,178,189,154,57,38,63,67,111,138,146,155,166,182,198,199,195,188,155,104,92,52,51,54,103,168,178,144,84,23,31,60,55,76,127,140,143,157,167,181,194,197,199,202,182,108,50,49,93,133,175,174,88,34,27,42,58,59,63,108,144,144,153,161,164,179,190,199,204,201,174,48,58,106,139,176,183,81,35,40,54,56,56,57,100,151,149,150,157,155,161,173,191,201,203,195,46,67,110,158,197,184,89,57,42,43,48,49,48,77,157,162,148,152,157,153,159,171,190,201,199,42,72,118,167,192,168,95,75,43,34,34,35,52,95,153,194,176,163,161,153,149,158,173,188,192,34,73,125,164,175,183,167,113,69,49,29,24,60,162,174,203,194,183,173,158,150,150,159,167,177,28,72,112,159,172,193,208,194,110,55,52,38,78,182,191,206,196,192,187,169,155,148,148,152,157,28,82,72,121,163,179,193,206,175,119,130,98,99,184,202,210,201,197,193,179,162,151,147,144,147,30,86,67,61,117,157,173,190,191,176,184,175,152,180,202,204,198,195,189,179,165,152,142,134,130,21,58,79,63,58,107,146,161,178,193,195,193,193,202,200,193,193,188,183,173,160,148,134,125,116,18,17,41,73,63,57,91,129,151,173,189,198,206,211,198,190,189,185,179,168,153,135,116,99,88,18,15,12,30,63,63,53,77,117,148,161,174,189,194,188,186,183,177,165,148,124,102,77,58,46,18,16,14,12,20,48,59,53,74,114,131,142,162,177,179,179,171,152,129,98,71,48,28,14,10,19,16,15,14,12,12,31,52,58,91,119,127,147,166,170,156,125,92,57,32,17,10,8,9,9,20,17,16,15,14,13,11,18,44,68,115,133,140,143,125,81,46,26,17,15,16,17,16,15,13,21,18,16,15,14,14,13,10,16,44,64,103,108,75,42,26,24,25,27,27,27,28,28,26,23,23,19,17,16,15,14,13,13,11,19,42,52,46,27,25,30,32,34,35,35,35,36,37,35,34,25,21,18,17,15,14,14,13,14,16,20,27,25,28,32,36,38,38,39,40,41,42,42,42,41
11,11,11,11,9,9,11,9,9,8,6,8,8,8,8,8,8,8,8,7,7,8,7,7,8,11,12,11,10,9,9,10,9,7,18,45,19,6,8,8,8,8,8,8,7,7,8,7,7,7,11,11,10,9,9,8,10,74,53,103,100,64,25,6,7,7,7,7,7,7,7,7,7,7,7,11,10,10,10,9,6,82,107,71,126,123,89,68,33,6,6,6,7,7,7,7,7,7,7,7,11,10,10,9,4,56,125,84,58,96,136,107,83,72,39,7,5,6,6,6,7,7,7,7,7,11,11,10,7,64,131,100,73,35,64,117,126,102,92,83,51,13,4,6,6,6,6,7,6,6,11,11,7,37,122,106,75,50,18,22,58,125,124,108,100,79,55,23,8,4,5,6,7,6,6,10,10,8,86,121,94,56,22,17,11,6,75,135,125,105,83,72,66,48,20,6,5,6,6,6,10,7,31,120,116,88,60,16,19,10,4,9,104,138,112,88,84,77,69,59,39,13,4,5,5,9,5,68,131,101,72,40,14,24,11,5,0,48,132,116,99,92,85,78,72,64,48,22,3,3,9,6,97,121,80,57,26,15,25,11,4,2,23,119,113,106,97,92,85,78,72,62,47,29,10,8,14,107,112,97,101,78,32,31,35,13,2,12,104,104,105,100,95,88,81,77,72,58,52,48,6,46,107,108,111,106,96,64,32,37,28,23,43,110,99,101,99,94,90,85,80,76,68,61,57,5,69,108,97,114,106,101,86,58,59,46,47,87,121,97,98,97,91,89,86,84,78,74,67,61,7,28,93,109,98,111,113,103,92,76,78,86,115,109,85,90,90,88,87,86,84,80,76,71,66,9,6,34,108,102,96,109,112,103,91,95,105,102,82,78,83,84,86,86,85,82,82,79,76,72,9,9,5,52,109,94,90,114,117,108,100,96,85,77,78,81,84,85,84,84,81,80,81,80,77,9,8,8,8,51,99,91,98,111,112,107,95,88,82,82,83,84,86,85,84,81,80,81,83,79,9,8,8,7,5,37,92,98,96,107,104,99,93,88,86,86,85,86,86,83,80,76,76,79,77,8,8,8,7,7,4,26,85,99,106,103,99,92,89,90,88,86,84,82,76,69,67,69,71,72,8,8,7,7,7,6,3,19,76,93,90,84,77,77,78,76,71,65,59,52,47,47,53,60,61,8,8,7,7,7,7,6,2,17,59,63,64,67,63,53,43,34,26,18,12,11,9,11,17,24,7,8,7,7,8,7,7,6,3,24,48,46,35,22,11,6,4,3,3,4,4,5,4,3,3,8,7,7,7,8,7,7,7,6,4,7,6,2,2,3,4,4,4,5,4,5,5,5,4,5,7,7,7,8,8,7,6,7,8,6,5,4,4,4,4,4,4,4,4,5,5,5,4,5,4
75,71,67,64,59,54,49,44,40,36,33,31,28,25,22,20,19,18,18,19,19,19,19,19,18,69,66,62,58,53,45,44,41,37,34,32,29,27,24,22,20,18,18,17,18,19,19,19,19,19,62,59,56,55,80,127,77,41,35,31,30,28,26,24,22,20,19,18,18,18,19,19,19,19,19,54,52,51,53,132,233,157,69,34,30,28,27,26,25,23,21,21,20,18,19,19,19,20,19,19,46,45,47,54,166,240,178,97,36,30,29,28,26,25,25,25,24,24,25,22,21,20,20,19,18,40,40,43,55,176,238,184,104,41,32,32,38,57,51,34,30,51,121,129,68,26,21,20,19,18,37,38,41,54,173,244,198,119,48,35,39,121,220,189,98,77,164,187,170,116,36,21,20,18,18,35,37,41,54,173,246,210,136,60,39,53,187,254,220,161,173,180,152,127,62,26,21,19,19,18,35,37,41,57,177,248,211,149,74,42,66,203,238,212,164,146,134,114,65,26,22,20,19,19,19,36,39,45,72,204,249,214,160,86,44,82,206,208,186,154,117,107,72,27,23,21,20,19,18,18,38,42,51,108,241,252,227,170,91,47,95,207,196,173,143,110,84,36,24,22,21,19,18,17,16,42,47,61,168,255,252,224,166,82,50,98,216,210,185,143,100,50,27,24,22,20,18,17,16,15,47,54,84,220,255,246,207,140,66,67,152,226,216,189,146,86,34,27,23,21,18,17,16,15,14,52,62,124,246,247,218,161,109,78,118,196,228,214,186,152,101,54,34,23,20,18,16,15,14,14,60,75,176,254,238,201,151,134,161,147,192,227,216,187,152,119,88,67,34,19,18,16,15,14,14,71,105,227,255,238,197,174,175,187,185,219,222,218,198,169,132,98,81,63,31,19,16,14,14,13,81,157,251,253,248,239,224,211,203,223,228,224,220,207,179,148,127,98,81,70,34,16,15,14,14,85,160,254,253,253,250,234,216,218,228,230,231,226,213,189,173,163,122,86,82,54,17,15,14,14,84,100,176,246,252,253,247,235,233,235,235,237,232,218,204,197,179,142,101,84,44,18,16,14,14,80,83,94,178,250,253,252,248,243,240,239,241,233,225,217,204,184,152,111,58,24,19,16,15,14,75,75,80,102,202,250,252,251,247,244,244,243,234,228,219,207,185,155,119,65,30,20,18,16,15,69,69,71,77,116,223,251,251,248,245,244,244,239,229,218,202,184,158,120,90,71,38,21,17,16,64,64,64,69,77,143,239,249,247,246,247,248,240,227,212,195,179,157,121,90,91,89,57,22,18,60,60,62,65,70,82,173,244,246,246,249,250,240,225,205,191,179,154,123,91,100,94,83,42,25,61,65,63,60,61,66,94,203,245,246,249,250,246,228,207,187,166,148,109,94,96,97,97,94,86
70,67,65,64,62,61,59,57,54,51,47,43,39,37,34,32,30,27,26,25,24,24,23,23,22,65,62,60,59,59,59,65,60,54,49,45,41,38,36,34,32,30,28,26,25,25,25,24,24,23,61,58,56,56,56,66,167,159,74,49,44,39,37,34,33,32,29,28,26,26,27,25,24,24,24,59,55,53,53,56,74,205,214,119,53,44,39,36,34,33,31,29,28,27,27,27,26,25,24,24,59,55,53,53,56,81,208,217,137,58,44,40,37,35,33,31,30,29,28,27,27,26,25,25,24,60,57,55,55,59,79,197,228,161,69,46,41,38,36,34,32,31,29,28,27,27,27,26,25,24,63,61,59,59,62,77,188,238,192,92,50,44,41,38,36,34,32,30,28,28,27,27,26,25,24,67,65,64,64,66,78,177,234,197,114,54,47,45,40,38,37,34,32,31,29,28,28,28,27,24,71,69,68,68,70,89,197,232,192,121,56,51,58,130,137,60,38,33,36,57,97,129,92,32,23,72,72,71,71,74,107,224,235,200,121,53,52,119,240,217,114,45,76,138,185,202,194,125,33,21,71,70,71,72,77,144,244,234,187,109,50,79,201,232,195,148,123,180,188,163,142,95,42,22,19,65,66,67,71,83,188,247,216,153,103,61,159,214,201,176,135,141,147,126,77,39,21,18,17,16,56,57,60,66,105,227,243,202,157,139,132,211,204,179,141,109,105,80,41,21,18,17,17,16,16,47,49,54,66,162,249,241,209,172,155,201,225,205,164,115,78,45,23,19,18,17,17,16,16,16,42,45,49,72,203,249,241,222,196,170,216,221,194,150,86,56,32,22,20,19,18,18,17,17,17,38,40,46,65,192,251,243,216,202,219,224,215,189,150,122,113,73,24,21,20,19,19,18,18,18,36,38,44,67,203,250,233,207,212,220,223,215,183,144,107,117,88,27,21,20,19,19,19,19,19,37,37,43,74,215,246,231,229,225,224,226,209,174,141,98,112,88,29,21,20,20,20,20,21,21,40,40,44,82,221,244,237,231,231,233,224,204,181,149,110,107,88,34,21,21,21,21,22,22,22,43,43,46,92,225,238,236,236,236,233,222,206,180,140,98,102,97,31,20,21,21,22,22,22,22,42,43,48,106,229,236,239,239,236,228,215,195,163,109,59,115,69,20,19,19,19,20,20,20,20,44,47,52,118,233,239,242,237,228,211,194,167,136,91,38,39,26,18,17,16,16,16,16,17,18,51,53,59,115,230,240,240,231,214,195,169,141,121,114,69,22,20,18,17,16,16,16,16,16,16,59,62,68,106,221,239,238,220,199,179,143,119,120,116,83,38,28,24,22,20,20,19,19,19,19,67,71,75,101,213,239,231,210,182,142,116,115,115,122,129,126,114,104,92,76,62,49,40,36,32
52,48,46,43,41,38,36,35,35,38,31,30,28,25,24,24,25,25,24,24,23,23,23,23,23,52,49,46,43,40,38,36,35,32,38,33,28,28,24,24,24,24,24,23,23,22,22,22,22,21,54,50,47,44,40,37,37,47,76,51,33,30,28,25,24,24,24,23,23,23,22,22,22,21,20,58,53,49,45,41,39,39,81,207,132,42,29,27,25,24,23,23,22,22,22,22,21,22,21,21,61,56,51,46,42,40,41,83,209,177,67,28,26,24,23,23,22,22,22,21,21,21,21,20,19,65,60,54,47,42,39,40,78,198,183,78,29,25,23,23,22,23,22,22,22,22,21,21,21,19,68,63,56,48,42,40,42,93,208,198,99,29,24,23,22,22,23,23,23,23,22,21,21,20,19,71,65,58,50,44,42,45,116,215,202,121,33,24,22,23,23,22,23,24,22,22,21,20,19,19,72,67,60,53,47,46,53,141,214,196,117,34,25,24,24,28,42,35,25,22,21,21,20,19,18,72,68,63,56,51,52,99,203,214,195,108,34,28,29,39,113,159,96,25,22,21,21,19,19,19,72,69,65,61,59,81,195,226,211,189,102,37,33,34,111,182,153,90,25,22,25,32,43,32,20,72,69,67,66,66,142,233,223,205,167,75,35,34,58,175,202,165,101,70,88,113,140,162,98,21,68,67,67,67,88,203,233,214,185,119,48,60,111,164,208,213,169,119,124,147,149,144,127,65,19,64,64,66,71,157,230,222,189,142,93,95,147,187,199,224,208,164,117,93,77,58,45,28,18,17,61,62,66,129,219,233,222,180,151,165,142,158,175,206,227,197,157,93,35,26,21,19,17,16,16,59,61,105,215,235,237,222,184,175,181,142,111,160,224,213,185,150,76,28,24,21,19,17,16,15,57,60,134,240,243,241,224,204,189,180,159,165,218,227,207,185,148,64,28,24,20,18,16,15,15,57,60,88,204,241,241,233,219,206,201,198,214,230,223,209,188,151,69,28,23,20,17,16,15,14,58,59,65,136,232,240,237,230,223,222,227,228,225,219,208,188,159,94,30,23,19,17,16,15,14,60,61,64,80,181,238,239,235,231,230,231,229,223,216,206,189,162,112,37,22,19,17,16,15,15,63,64,65,68,102,207,238,239,238,234,232,229,225,219,209,191,161,123,49,23,19,17,16,16,15,69,68,68,70,74,129,224,239,240,238,235,231,228,223,211,191,158,125,87,27,20,19,18,17,17,75,74,73,74,75,81,155,232,237,236,235,231,231,225,211,185,150,123,82,28,22,21,20,20,19,79,78,77,77,77,77,90,185,235,235,233,232,230,224,208,184,150,127,65,25,24,24,23,23,22,80,79,78,78,77,76,76,110,211,231,231,232,231,222,204,182,156,133,65,25,24,24,25,25,25
71,66,59,50,43,37,33,29,27,25,24,23,22,21,21,20,20,19,18,19,18,17,18,18,20,71,68,67,68,48,39,33,29,27,25,24,24,23,21,20,20,20,20,19,19,18,17,17,17,19,69,66,114,194,123,51,36,31,27,25,24,24,24,23,22,21,21,22,23,26,23,19,17,17,17,66,64,100,227,201,107,39,32,28,26,24,24,26,27,28,27,25,25,56,145,93,22,17,16,17,61,60,66,175,223,154,60,33,29,26,24,25,28,62,151,119,37,47,154,209,145,29,16,16,16,53,53,53,99,218,198,109,37,29,26,24,26,39,154,213,165,70,147,207,182,91,21,17,15,15,47,47,47,63,196,225,160,58,30,27,25,26,74,182,161,135,131,196,184,117,31,18,15,15,15,43,42,43,47,158,231,186,90,32,27,27,30,108,188,160,125,128,161,112,42,19,16,14,14,15,40,39,40,43,129,227,198,119,41,30,29,35,144,210,173,129,110,106,40,20,17,15,14,14,15,38,38,39,45,135,232,227,163,60,33,33,59,182,215,179,140,88,39,21,18,16,15,15,15,15,38,38,40,47,146,237,236,186,81,39,49,153,222,216,185,149,66,23,20,17,15,15,15,16,16,38,40,43,51,158,239,235,195,97,47,123,226,227,217,194,156,99,42,20,17,16,15,15,16,18,41,42,47,54,152,240,234,192,98,69,186,237,228,216,197,162,115,90,56,20,17,16,16,18,20,44,46,51,55,133,236,227,174,146,158,184,209,224,211,192,164,125,107,97,37,18,18,18,19,22,48,51,54,57,119,229,219,185,197,214,177,191,225,208,195,171,149,134,110,67,21,19,19,20,22,52,52,54,57,120,226,224,202,208,208,196,216,225,213,206,192,169,157,135,89,32,19,19,20,21,52,50,51,55,132,228,232,218,212,211,212,225,227,220,216,206,186,167,159,124,61,22,20,19,19,49,44,44,50,146,230,235,226,218,220,227,231,227,223,221,216,202,185,166,147,125,75,24,19,19,46,41,39,43,104,215,238,235,233,233,235,234,228,225,223,220,214,198,171,156,152,128,74,34,21,45,39,35,38,47,94,177,229,233,236,235,234,229,226,226,222,218,202,174,163,161,132,132,128,56,44,37,32,32,35,41,66,145,216,232,235,233,229,228,228,225,220,204,179,172,165,136,128,140,113,42,36,32,31,32,35,45,55,112,195,227,228,228,228,229,229,224,208,191,181,172,151,125,123,129,42,36,33,32,32,34,41,40,47,82,162,216,224,224,225,229,227,215,203,192,181,169,152,138,134,40,36,33,32,32,31,33,35,38,42,60,125,197,219,221,225,227,222,213,202,195,189,177,161,151,39,36,33,32,32,31,32,33,33,34,39,47,86,170,210,220,224,226,222,216,209,204,196,184,174
111,107,102,100,99,97,95,93,92,88,87,86,84,81,79,76,73,69,64,59,53,48,43,39,36,113,108,104,101,100,98,95,94,93,107,93,83,81,78,75,71,68,63,59,53,44,39,37,35,32,113,109,105,102,99,97,95,90,127,200,142,75,72,72,69,65,61,57,52,51,93,99,52,31,29,113,108,105,102,98,95,93,85,153,210,146,65,52,63,61,59,55,50,49,149,225,182,103,29,26,111,107,103,100,96,91,88,81,168,211,150,74,39,54,56,54,50,50,155,234,211,158,76,28,25,109,105,101,97,93,88,82,79,194,215,160,95,28,43,50,50,54,155,226,211,185,103,33,28,24,108,104,100,95,89,83,77,80,213,213,151,133,142,56,41,48,162,241,202,172,120,40,29,28,25,106,102,98,93,86,79,73,85,221,215,156,165,253,163,70,122,242,219,187,149,56,27,27,26,24,102,98,94,89,82,76,69,106,242,220,164,183,240,204,133,164,212,183,165,89,26,25,24,23,22,99,95,91,86,80,74,66,134,247,210,165,186,207,194,135,120,151,156,108,29,23,23,21,20,19,96,93,89,85,80,75,66,158,238,191,167,185,183,167,127,108,126,111,36,20,22,21,19,18,18,94,92,89,86,81,77,73,185,234,206,192,181,157,139,115,95,109,59,15,19,20,19,18,18,18,95,93,91,88,85,79,110,230,227,213,202,181,147,126,91,60,81,106,101,40,17,18,18,19,19,95,94,92,90,90,88,186,227,213,204,196,172,143,105,66,76,167,182,143,100,26,16,19,19,20,95,94,94,93,89,137,215,211,207,195,181,153,129,64,59,149,202,166,136,100,28,16,19,19,20,95,95,95,93,134,214,217,220,218,203,167,141,122,65,78,185,170,165,138,129,84,21,17,18,19,93,94,93,109,213,229,226,228,221,195,170,153,128,99,146,171,131,147,169,146,109,51,15,19,19,91,92,89,151,236,232,233,232,217,200,182,147,123,124,175,133,105,190,216,143,89,44,19,21,21,88,89,86,176,237,235,236,228,219,205,174,146,125,178,170,104,72,128,165,119,69,23,23,23,23,82,83,82,183,237,235,235,229,217,190,169,140,110,149,146,85,68,74,88,79,27,23,24,24,24,77,76,77,187,238,236,234,229,210,187,163,131,100,77,78,68,73,90,98,60,21,24,24,24,24,72,72,78,201,238,233,229,220,203,181,155,124,90,73,71,77,89,97,86,26,20,22,22,23,24,68,67,92,222,233,227,223,211,191,174,150,107,78,76,88,97,107,103,51,16,19,20,20,21,23,67,64,120,232,225,223,216,198,178,152,125,91,84,108,111,100,104,73,18,17,18,18,18,19,21,65,62,153,231,216,210,200,167,128,103,98,96,113,124,129,112,91,36,16,18,17,17,17,18,19
46,51,47,43,39,37,38,33,32,31,30,28,27,26,25,24,23,23,22,22,22,22,21,20,20,45,44,45,46,42,37,34,37,34,32,30,27,26,25,25,24,23,23,22,22,21,21,21,20,19,48,47,45,43,42,42,44,35,33,32,29,27,25,25,24,23,23,22,21,21,21,21,21,20,20,52,51,51,50,45,51,165,134,46,30,29,27,25,25,23,23,23,22,21,21,22,21,21,21,21,57,55,55,56,48,48,183,204,104,28,28,26,25,24,23,23,22,21,20,21,21,21,21,21,21,62,59,57,55,52,48,164,207,132,32,27,25,25,24,23,22,21,21,20,20,20,21,22,22,21,65,63,60,57,53,48,150,206,146,40,26,26,24,24,23,22,22,21,20,19,20,20,21,21,21,66,64,61,59,55,52,164,211,178,80,26,28,26,25,24,23,22,21,20,19,20,20,20,21,21,66,62,61,59,56,54,172,221,188,102,30,31,29,28,25,20,19,20,22,20,19,20,20,20,20,61,59,57,57,55,51,139,213,184,105,36,34,28,23,26,60,80,46,22,22,22,21,20,19,20,55,53,52,52,53,50,141,205,186,125,35,39,65,74,145,224,210,103,13,18,17,17,19,19,19,49,48,47,47,46,78,197,210,195,147,79,112,147,194,214,204,169,112,84,91,86,98,40,18,19,46,45,45,45,41,131,221,209,187,138,108,127,154,199,183,149,127,125,185,200,201,192,80,17,19,45,44,43,43,43,158,216,204,169,122,104,114,161,189,164,137,106,67,97,148,171,147,65,18,20,43,42,42,42,58,190,214,197,170,138,119,84,166,205,174,141,97,20,18,25,37,30,19,21,19,44,43,42,39,102,210,214,202,180,137,94,85,197,213,181,150,102,23,20,19,18,19,20,20,19,45,44,43,40,146,215,211,190,164,142,119,126,209,207,176,146,120,49,17,19,19,19,20,20,20,47,45,44,40,127,218,214,202,186,181,165,168,208,193,172,151,121,48,17,19,19,20,20,21,20,49,47,46,41,96,214,215,211,212,202,162,184,197,178,171,156,119,28,19,19,19,20,20,21,21,53,50,49,45,76,202,216,220,218,205,189,193,184,174,170,160,134,71,19,19,19,20,21,21,21,57,53,51,48,54,170,213,214,212,208,199,189,179,175,169,160,131,70,20,20,20,21,21,21,21,61,57,55,53,48,129,208,210,211,206,197,187,179,174,168,155,128,59,18,21,21,21,21,21,21,64,61,58,56,51,97,200,207,206,199,190,183,178,172,166,153,127,57,18,20,20,21,21,21,21,66,64,62,60,57,76,183,204,200,192,189,185,177,168,158,146,122,46,18,19,20,20,21,21,22,68,67,65,64,61,68,168,202,200,193,188,183,171,158,147,137,98,25,20,19,20,19,20,21,22
58,58,55,54,54,53,49,47,49,48,50,51,50,48,46,45,43,42,42,40,39,37,36,35,34,55,53,53,54,52,51,127,111,45,46,48,48,48,46,44,43,42,41,40,39,38,36,36,35,33,53,52,52,51,51,46,157,188,66,40,43,43,43,43,42,40,39,39,38,37,35,35,35,34,34,52,50,51,49,49,43,117,198,106,33,38,38,38,39,38,36,35,35,35,35,35,34,34,33,33,50,49,48,48,48,41,105,201,141,36,32,33,35,35,33,33,33,34,33,33,34,33,32,32,32,49,48,47,47,46,39,95,204,168,59,27,31,32,33,32,32,31,32,31,31,31,32,32,32,32,50,47,47,47,46,40,91,189,171,79,24,30,31,31,31,31,31,30,30,29,29,30,30,30,30,52,49,47,48,46,38,117,199,174,90,25,28,29,30,31,30,28,28,28,27,28,29,29,29,29,52,52,49,49,44,49,179,203,164,78,27,29,29,30,30,30,29,27,27,27,27,29,29,29,28,51,50,48,47,40,92,211,186,131,51,29,30,29,30,30,31,29,29,28,27,27,27,28,28,26,51,50,47,43,51,167,201,166,121,42,29,29,27,27,31,31,29,29,26,23,22,26,27,27,27,52,50,46,53,161,214,203,166,140,64,27,33,44,47,29,24,25,30,55,84,87,38,25,25,26,53,52,47,85,224,220,209,186,151,109,77,116,141,142,125,81,76,127,145,160,187,93,20,24,24,55,52,47,100,226,221,207,195,179,153,105,98,109,96,147,174,171,149,109,113,132,52,22,25,26,56,54,47,148,232,222,208,197,184,168,149,141,147,145,146,151,141,115,94,109,128,64,21,25,25,57,56,50,157,232,221,211,201,188,178,174,171,165,151,127,110,106,73,69,91,95,42,24,25,26,61,57,54,164,234,225,215,203,193,184,176,165,150,134,114,91,50,29,26,25,23,25,26,25,25,66,62,60,181,234,226,218,208,198,182,167,151,131,117,100,48,34,35,34,31,28,27,26,25,23,67,64,68,202,234,225,219,210,195,172,154,132,116,106,82,36,40,40,38,35,31,27,27,25,24,68,64,84,220,232,225,217,205,186,164,138,122,122,111,65,39,45,44,42,38,33,29,26,25,24,72,66,99,232,233,228,219,199,176,156,133,130,123,100,51,45,49,47,44,40,35,30,26,24,23,77,69,112,238,235,229,214,189,156,133,128,126,107,88,49,47,48,46,42,38,34,29,26,24,23,80,71,129,243,236,228,210,182,146,124,117,105,66,42,43,45,44,44,40,37,32,28,26,23,22,81,73,152,246,236,227,209,186,149,110,108,90,38,34,36,38,39,39,38,34,30,27,25,23,22,83,76,171,245,236,230,216,198,173,117,115,101,38,35,33,33,34,35,35,33,29,28,25,23,23
38,37,39,38,37,38,46,33,30,32,33,32,29,30,29,30,30,30,29,28,28,28,28,30,31,40,40,39,38,36,61,193,134,32,30,31,30,30,29,29,29,30,30,30,28,28,29,28,30,32,41,41,40,39,37,46,177,205,92,25,32,31,28,30,30,30,30,31,31,31,30,29,29,30,33,41,41,40,39,38,36,136,201,150,31,29,29,28,31,30,30,30,30,32,31,31,30,30,30,33,42,40,37,38,37,34,126,202,173,51,26,30,30,31,30,30,31,30,32,31,32,32,32,32,34,42,42,39,39,39,35,127,201,186,86,25,30,30,31,31,31,31,31,32,32,32,32,33,34,34,43,43,40,40,41,38,134,186,181,109,28,31,31,32,32,32,30,32,33,32,32,33,33,34,35,42,41,40,38,39,42,156,193,190,129,31,31,31,32,33,33,32,33,32,32,32,32,33,34,34,42,43,41,40,39,50,181,207,195,143,36,31,32,33,33,33,33,33,32,33,32,34,33,34,35,45,45,42,43,40,63,201,209,193,127,35,34,33,33,32,31,32,33,33,33,34,34,33,35,37,47,45,44,44,37,93,208,202,185,117,34,34,32,30,31,31,32,32,32,31,32,34,35,35,37,47,46,47,46,41,144,201,198,185,159,74,23,26,30,31,25,22,24,39,61,59,36,36,36,37,50,49,49,44,79,204,208,204,192,162,121,90,124,142,143,120,91,105,156,187,197,89,29,37,38,51,51,52,54,148,222,210,205,195,168,140,110,139,152,133,156,170,157,150,175,183,140,104,50,39,54,54,51,111,215,218,212,203,192,178,155,108,68,82,116,172,165,131,116,120,131,161,156,59,39,56,57,54,109,214,217,217,211,198,183,163,145,137,155,164,155,143,109,70,51,57,62,52,42,43,60,61,56,107,215,220,219,213,200,189,175,168,166,166,162,142,104,54,40,40,40,40,42,44,45,63,63,55,120,222,222,218,211,200,190,181,175,171,165,156,133,60,40,43,43,44,44,45,46,47,65,64,56,136,223,219,215,208,201,191,185,180,169,160,146,104,44,44,44,45,45,45,47,48,49,66,66,60,159,225,220,212,208,203,194,182,169,161,159,142,78,44,45,45,46,47,47,48,50,51,67,67,67,187,227,220,214,212,204,192,171,159,161,159,132,69,43,45,46,46,48,49,50,52,53,71,69,72,198,228,221,217,212,201,189,168,160,155,135,77,48,45,46,46,48,50,51,53,55,56,73,70,77,203,232,224,218,207,192,173,162,153,127,77,45,45,45,44,46,48,51,52,54,56,55,74,71,84,212,234,227,216,201,183,156,147,130,86,40,43,43,43,44,44,46,49,50,53,54,55,75,71,94,222,234,227,213,197,178,145,132,121,66,34,37,38,38,40,41,44,46,46,48,49,50
